eval,gen,hv,igd+,icmop,cv,run
19247.0,193.0,0.40410778774756,0.1289824366141239,0.40410778774756,0.0,10.0
19262.0,193.0,0.4041113359087433,0.1289824366141239,0.4041113359087433,0.0,10.0
19330.0,194.0,0.4041181203986466,0.1289824366141239,0.4041181203986466,0.0,10.0
19386.0,194.0,0.4044184822952175,0.1288717694438173,0.4044184822952175,0.0,10.0
19403.0,195.0,0.4045795089063303,0.128837684192983,0.4045795089063303,0.0,10.0
19453.0,195.0,0.4045813196139263,0.128837684192983,0.4045813196139263,0.0,10.0
19469.0,195.0,0.405086113097576,0.1285710606060413,0.405086113097576,0.0,10.0
19541.0,196.0,0.4063503358265086,0.1246888069126381,0.4063503358265086,0.0,10.0
19554.0,196.0,0.4063579346741237,0.1246888069126381,0.4063579346741237,0.0,10.0
19746.0,198.0,0.406771212806528,0.1243883722624918,0.406771212806528,0.0,10.0
19950.0,200.0,0.4068225801290475,0.1243883722624918,0.4068225801290475,0.0,10.0
20031.0,201.0,0.4068234323489461,0.1243883722624918,0.4068234323489461,0.0,10.0
20150.0,202.0,0.4068788968386977,0.1243883722624918,0.4068788968386977,0.0,10.0
20237.0,203.0,0.4068907540246697,0.1243883722624918,0.4068907540246697,0.0,10.0
20379.0,204.0,0.4075922052654826,0.1237235860947675,0.4075922052654826,0.0,10.0
20547.0,206.0,0.4075923509482205,0.1237235860947675,0.4075923509482205,0.0,10.0
20794.0,208.0,0.4075966910650027,0.1237235860947675,0.4075966910650027,0.0,10.0
20846.0,209.0,0.407645608398233,0.1237235860947675,0.407645608398233,0.0,10.0
20919.0,210.0,0.4078240915376271,0.1237061646925002,0.4078240915376271,0.0,10.0
21235.0,213.0,0.4078389475324445,0.1237061646925002,0.4078389475324445,0.0,10.0
21368.0,214.0,0.4078510676914018,0.1237061646925002,0.4078510676914018,0.0,10.0
21405.0,215.0,0.4078577932885561,0.1237061646925002,0.4078577932885561,0.0,10.0
21415.0,215.0,0.4078584898961859,0.1237061646925002,0.4078584898961859,0.0,10.0
21463.0,215.0,0.4078717184889208,0.1237061646925002,0.4078717184889208,0.0,10.0
21465.0,215.0,0.4078825225626991,0.1237061646925002,0.4078825225626991,0.0,10.0
21473.0,215.0,0.4091611273941962,0.1228276529896604,0.4091611273941962,0.0,10.0
21541.0,216.0,0.4092158216969244,0.1228075498681448,0.4092158216969244,0.0,10.0
21934.0,220.0,0.4094209762546621,0.1225318426212346,0.4094209762546621,0.0,10.0
22112.0,222.0,0.4097109685587185,0.1222316056773175,0.4097109685587185,0.0,10.0
22220.0,223.0,0.4097240087062193,0.1222316056773175,0.4097240087062193,0.0,10.0
22261.0,223.0,0.4097451606065382,0.122231098168919,0.4097451606065382,0.0,10.0
22318.0,224.0,0.4097514684906843,0.122231098168919,0.4097514684906843,0.0,10.0
22647.0,227.0,0.4097826986320538,0.122231098168919,0.4097826986320538,0.0,10.0
22673.0,227.0,0.4098014508410483,0.122231098168919,0.4098014508410483,0.0,10.0
22718.0,228.0,0.4098020653094376,0.122231098168919,0.4098020653094376,0.0,10.0
22748.0,228.0,0.4099493220014638,0.1219760471475943,0.4099493220014638,0.0,10.0
22978.0,230.0,0.4101349553033425,0.1219058477102197,0.4101349553033425,0.0,10.0
23079.0,231.0,0.4102261315604962,0.1218935702634183,0.4102261315604962,0.0,10.0
23133.0,232.0,0.4107563195266562,0.1214602150395531,0.4107563195266562,0.0,10.0
23243.0,233.0,0.4107609569792445,0.1214602150395531,0.4107609569792445,0.0,10.0
23388.0,234.0,0.4107705950369141,0.1214602150395531,0.4107705950369141,0.0,10.0
23444.0,235.0,0.410770766862699,0.1214602150395531,0.410770766862699,0.0,10.0
23574.0,236.0,0.410785353908389,0.1214602150395531,0.410785353908389,0.0,10.0
23725.0,238.0,0.4107869237130521,0.1214602150395531,0.4107869237130521,0.0,10.0
23793.0,238.0,0.410803781202042,0.1214602150395531,0.410803781202042,0.0,10.0
24095.0,241.0,0.4108700448856437,0.1214587334264447,0.4108700448856437,0.0,10.0
24105.0,242.0,0.4109639249538673,0.1214461896240409,0.4109639249538673,0.0,10.0
24114.0,242.0,0.4109652418254699,0.1214461896240409,0.4109652418254699,0.0,10.0
24179.0,242.0,0.411010464485612,0.1214262230604891,0.411010464485612,0.0,10.0
24254.0,243.0,0.4110106704625313,0.1214262230604891,0.4110106704625313,0.0,10.0
24927.0,250.0,0.4110119677062852,0.1214262230604891,0.4110119677062852,0.0,10.0
24990.0,250.0,0.4111470956003208,0.1212721797830421,0.4111470956003208,0.0,10.0
25014.0,251.0,0.4114014458679137,0.1212721797830421,0.4114014458679137,0.0,10.0
25026.0,251.0,0.4114451977067918,0.1212721797830421,0.4114451977067918,0.0,10.0
25193.0,252.0,0.4115426063425615,0.1212721797830421,0.4115426063425615,0.0,10.0
25607.0,257.0,0.4118125606929375,0.1209888909386797,0.4118125606929375,0.0,10.0
25655.0,257.0,0.4119125929762057,0.1209888909386797,0.4119125929762057,0.0,10.0
25674.0,257.0,0.411919203078358,0.1209888909386797,0.411919203078358,0.0,10.0
25754.0,258.0,0.4119255729738981,0.1209888909386797,0.4119255729738981,0.0,10.0
26198.0,262.0,0.411926309307583,0.1209888909386797,0.411926309307583,0.0,10.0
26246.0,263.0,0.4119284301971313,0.1209888909386797,0.4119284301971313,0.0,10.0
26446.0,265.0,0.4119357844737684,0.1209888909386797,0.4119357844737684,0.0,10.0
26459.0,265.0,0.4119416198831766,0.1209888909386797,0.4119416198831766,0.0,10.0
26473.0,265.0,0.4119459051336642,0.1209888909386797,0.4119459051336642,0.0,10.0
26506.0,266.0,0.4119635542374053,0.1209832698349231,0.4119635542374053,0.0,10.0
27060.0,271.0,0.4119806396334909,0.1209832698349231,0.4119806396334909,0.0,10.0
27098.0,271.0,0.4121068538399204,0.1209554374590107,0.4121068538399204,0.0,10.0
27223.0,273.0,0.4121076825792456,0.1209554374590107,0.4121076825792456,0.0,10.0
27236.0,273.0,0.4121162409857904,0.1209554374590107,0.4121162409857904,0.0,10.0
27343.0,274.0,0.4121297687609336,0.1209531734840539,0.4121297687609336,0.0,10.0
27599.0,276.0,0.4121605004528861,0.1209531734840539,0.4121605004528861,0.0,10.0
27901.0,280.0,0.4121666777241515,0.1209531734840539,0.4121666777241515,0.0,10.0
27970.0,280.0,0.4121670617636753,0.1209531734840539,0.4121670617636753,0.0,10.0
27985.0,280.0,0.4122001069738483,0.120950346943471,0.4122001069738483,0.0,10.0
28113.0,282.0,0.4122890394758908,0.1208549600957626,0.4122890394758908,0.0,10.0
28396.0,284.0,0.4123012982058699,0.1208549600957626,0.4123012982058699,0.0,10.0
28444.0,285.0,0.4123166954829558,0.120850567132887,0.4123166954829558,0.0,10.0
28613.0,287.0,0.412321648454076,0.120850567132887,0.412321648454076,0.0,10.0
28795.0,288.0,0.4128633401258655,0.1202579274014917,0.4128633401258655,0.0,10.0
28859.0,289.0,0.4130416215188236,0.1201283611660187,0.4130416215188236,0.0,10.0
28885.0,289.0,0.4152495066824401,0.1118090563373129,0.4152495066824401,0.0,10.0
28903.0,290.0,0.4152587266337674,0.1118090563373129,0.4152587266337674,0.0,10.0
28927.0,290.0,0.4152830460355234,0.1118090563373129,0.4152830460355234,0.0,10.0
29039.0,291.0,0.4152979943706683,0.1118090563373129,0.4152979943706683,0.0,10.0
29072.0,291.0,0.4154905825674421,0.1116683229873288,0.4154905825674421,0.0,10.0
29115.0,292.0,0.415501003425951,0.1116683229873288,0.415501003425951,0.0,10.0
29136.0,292.0,0.4158426442698772,0.1115276329645059,0.4158426442698772,0.0,10.0
29190.0,292.0,0.4158781384449808,0.1115201243262626,0.4158781384449808,0.0,10.0
29347.0,294.0,0.4165532800519079,0.1112004213599097,0.4165532800519079,0.0,10.0
29422.0,295.0,0.4165568347884872,0.1112004213599097,0.4165568347884872,0.0,10.0
29587.0,296.0,0.4165725236250844,0.1112004213599097,0.4165725236250844,0.0,10.0
29656.0,297.0,0.4165779972383703,0.1112004213599097,0.4165779972383703,0.0,10.0
29823.0,299.0,0.4167537913298562,0.1110460536509547,0.4167537913298562,0.0,10.0
29850.0,299.0,0.417374587572307,0.1105051520973912,0.417374587572307,0.0,10.0
29911.0,300.0,0.4173746700744603,0.1105051520973912,0.4173746700744603,0.0,10.0
30048.0,301.0,0.4175371248061313,0.1104210413844182,0.4175371248061313,0.0,10.0
30160.0,302.0,0.4175377718392407,0.1104210413844182,0.4175377718392407,0.0,10.0
30280.0,303.0,0.4177267183450141,0.1104084397479201,0.4177267183450141,0.0,10.0
30578.0,306.0,0.4181820589182786,0.1100155844804299,0.4181820589182786,0.0,10.0
30631.0,307.0,0.4182483483348745,0.1100068587493073,0.4182483483348745,0.0,10.0
30636.0,307.0,0.418255934706298,0.1100068587493073,0.418255934706298,0.0,10.0
30699.0,307.0,0.4183452451194813,0.1099956238321487,0.4183452451194813,0.0,10.0
30840.0,309.0,0.4184287332932186,0.1098584619006039,0.4184287332932186,0.0,10.0
31032.0,311.0,0.4190439623327872,0.1094712439932922,0.4190439623327872,0.0,10.0
31183.0,312.0,0.4191466646970342,0.1093256414274244,0.4191466646970342,0.0,10.0
31439.0,315.0,0.4193022285162226,0.109268306976369,0.4193022285162226,0.0,10.0
31453.0,315.0,0.4193029183486646,0.109268306976369,0.4193029183486646,0.0,10.0
31595.0,316.0,0.4193076688839699,0.109268306976369,0.4193076688839699,0.0,10.0
31868.0,319.0,0.4197984804743989,0.10894027046905,0.4197984804743989,0.0,10.0
31934.0,320.0,0.4199061257371589,0.10894027046905,0.4199061257371589,0.0,10.0
32041.0,321.0,0.4199298760806725,0.10894027046905,0.4199298760806725,0.0,10.0
32350.0,324.0,0.4206251407811914,0.1089215213052458,0.4206251407811914,0.0,10.0
32719.0,328.0,0.4206253694045451,0.1089215213052458,0.4206253694045451,0.0,10.0
32827.0,329.0,0.4206408543672573,0.1089215213052458,0.4206408543672573,0.0,10.0
33137.0,332.0,0.4206577523227967,0.1089215213052458,0.4206577523227967,0.0,10.0
33236.0,333.0,0.4206743267766279,0.1089215213052458,0.4206743267766279,0.0,10.0
33340.0,334.0,0.4207160013765529,0.1089161025529444,0.4207160013765529,0.0,10.0
33427.0,335.0,0.4208125698115889,0.1088913396150988,0.4208125698115889,0.0,10.0
33451.0,335.0,0.4208485178244185,0.1088745452002987,0.4208485178244185,0.0,10.0
33488.0,335.0,0.4208530282398207,0.1088745452002987,0.4208530282398207,0.0,10.0
33572.0,336.0,0.4208869432716824,0.1088745452002987,0.4208869432716824,0.0,10.0
33718.0,338.0,0.4209239734411679,0.1088713938119127,0.4209239734411679,0.0,10.0
33747.0,338.0,0.4209289413767774,0.1088713938119127,0.4209289413767774,0.0,10.0
33885.0,339.0,0.4216168327524788,0.1085303645130039,0.4216168327524788,0.0,10.0
34442.0,345.0,0.4216319323968646,0.1085303645130039,0.4216319323968646,0.0,10.0
34574.0,346.0,0.4216320654074696,0.1085303645130039,0.4216320654074696,0.0,10.0
34889.0,349.0,0.4216578714415552,0.1085291927843162,0.4216578714415552,0.0,10.0
35037.0,351.0,0.4216580302464757,0.1085291927843162,0.4216580302464757,0.0,10.0
35130.0,352.0,0.4216589719470181,0.1085291927843162,0.4216589719470181,0.0,10.0
35199.0,352.0,0.4217172457884697,0.1085286763149281,0.4217172457884697,0.0,10.0
35336.0,354.0,0.4217279012799087,0.1085286763149281,0.4217279012799087,0.0,10.0
35400.0,354.0,0.4217358604505871,0.1085286763149281,0.4217358604505871,0.0,10.0
35444.0,355.0,0.4217610426541608,0.1085286763149281,0.4217610426541608,0.0,10.0
35603.0,357.0,0.4217816263169879,0.1085286763149281,0.4217816263169879,0.0,10.0
35669.0,357.0,0.4217846383407275,0.1085286763149281,0.4217846383407275,0.0,10.0
35777.0,358.0,0.4217860901574598,0.1085286763149281,0.4217860901574598,0.0,10.0
35873.0,359.0,0.4219108186419011,0.1083769880686411,0.4219108186419011,0.0,10.0
35929.0,360.0,0.4219142272115708,0.1083614150428822,0.4219142272115708,0.0,10.0
36080.0,361.0,0.4219221647649338,0.1083614150428822,0.4219221647649338,0.0,10.0
36197.0,362.0,0.4220306655459212,0.1083244170734489,0.4220306655459212,0.0,10.0
36210.0,363.0,0.4220352698896527,0.1083235361248614,0.4220352698896527,0.0,10.0
36221.0,363.0,0.4220691108618603,0.1083200319250195,0.4220691108618603,0.0,10.0
36291.0,363.0,0.4223150659318254,0.1081131825401752,0.4223150659318254,0.0,10.0
36490.0,365.0,0.4226321061438456,0.1079523836697745,0.4226321061438456,0.0,10.0
36572.0,366.0,0.4231878515923469,0.1076769623373816,0.4231878515923469,0.0,10.0
36731.0,368.0,0.4231893518479435,0.1076769623373816,0.4231893518479435,0.0,10.0
36874.0,369.0,0.4231965233281779,0.1076769623373816,0.4231965233281779,0.0,10.0
37016.0,371.0,0.4231969843874391,0.1076769623373816,0.4231969843874391,0.0,10.0
37145.0,372.0,0.4232208524312033,0.1076769623373816,0.4232208524312033,0.0,10.0
37152.0,372.0,0.4232320902020238,0.1076769623373816,0.4232320902020238,0.0,10.0
37175.0,372.0,0.4232514164992532,0.1076570399593783,0.4232514164992532,0.0,10.0
37201.0,373.0,0.4232623370561311,0.1076570399593783,0.4232623370561311,0.0,10.0
37209.0,373.0,0.423356473195183,0.1076408367463224,0.423356473195183,0.0,10.0
38055.0,381.0,0.4239083983760772,0.1071791594208561,0.4239083983760772,0.0,10.0
38245.0,383.0,0.423912870343504,0.1071791594208561,0.423912870343504,0.0,10.0
38401.0,385.0,0.424015138057555,0.1071540145257284,0.424015138057555,0.0,10.0
39085.0,391.0,0.4240159731378961,0.1071540145257284,0.4240159731378961,0.0,10.0
39093.0,391.0,0.4240648753252992,0.1071319468248098,0.4240648753252992,0.0,10.0
39246.0,393.0,0.4240800169238246,0.1071319468248098,0.4240800169238246,0.0,10.0
39291.0,393.0,0.4240845296222895,0.1071319468248098,0.4240845296222895,0.0,10.0
39822.0,399.0,0.4254928624655432,0.1059341178014112,0.4254928624655432,0.0,10.0
39905.0,400.0,0.4258986783986461,0.1056386727375887,0.4258986783986461,0.0,10.0
39986.0,400.0,0.4259040431026074,0.1056386727375887,0.4259040431026074,0.0,10.0
40119.0,402.0,0.4259181125952564,0.1056386727375887,0.4259181125952564,0.0,10.0
40125.0,402.0,0.4259218984359423,0.1056386727375887,0.4259218984359423,0.0,10.0
40629.0,407.0,0.4275864132407346,0.1051867729866295,0.4275864132407346,0.0,10.0
40749.0,408.0,0.427853805438791,0.1051075146239376,0.427853805438791,0.0,10.0
40931.0,410.0,0.4278738743235872,0.1051075146239376,0.4278738743235872,0.0,10.0
41346.0,414.0,0.4283902476477891,0.1048548368085904,0.4283902476477891,0.0,10.0
41366.0,414.0,0.428390612391577,0.1048548368085904,0.428390612391577,0.0,10.0
41462.0,415.0,0.4284102850345841,0.1048548368085904,0.4284102850345841,0.0,10.0
42311.0,424.0,0.4292710997148277,0.1019684787915865,0.4292710997148277,0.0,10.0
42318.0,424.0,0.4292725809275309,0.1019684787915865,0.4292725809275309,0.0,10.0
42526.0,426.0,0.4292727324582324,0.1019684787915865,0.4292727324582324,0.0,10.0
42542.0,426.0,0.4292768948733549,0.1019684787915865,0.4292768948733549,0.0,10.0
42795.0,428.0,0.4292859223012827,0.1019684787915865,0.4292859223012827,0.0,10.0
42845.0,429.0,0.429299180121882,0.1019684787915865,0.429299180121882,0.0,10.0
43518.0,436.0,0.4295879661327407,0.1018834418945761,0.4295879661327407,0.0,10.0
43717.0,438.0,0.4296049237220732,0.1018834418945761,0.4296049237220732,0.0,10.0
43730.0,438.0,0.429766108520305,0.1018491285670906,0.429766108520305,0.0,10.0
43776.0,438.0,0.429798094508191,0.1018261869187981,0.429798094508191,0.0,10.0
44256.0,443.0,0.4298055549903334,0.1018261869187981,0.4298055549903334,0.0,10.0
44417.0,445.0,0.4299800364671833,0.1017882566745036,0.4299800364671833,0.0,10.0
44459.0,445.0,0.4300295722424305,0.1017879040094326,0.4300295722424305,0.0,10.0
44588.0,446.0,0.4300570710047589,0.1017879040094326,0.4300570710047589,0.0,10.0
44769.0,448.0,0.4300584837913512,0.1017879040094326,0.4300584837913512,0.0,10.0
44823.0,449.0,0.4303013219480534,0.1014789979428065,0.4303013219480534,0.0,10.0
44897.0,449.0,0.4303071203824106,0.1014789979428065,0.4303071203824106,0.0,10.0
45088.0,451.0,0.4303074362093571,0.1014789979428065,0.4303074362093571,0.0,10.0
45249.0,453.0,0.4303333888811744,0.1014780337968539,0.4303333888811744,0.0,10.0
45720.0,458.0,0.4305154704947628,0.1013089077530178,0.4305154704947628,0.0,10.0
45951.0,460.0,0.4305261002754542,0.1013089077530178,0.4305261002754542,0.0,10.0
45976.0,460.0,0.4305406877983574,0.1013089077530178,0.4305406877983574,0.0,10.0
46383.0,464.0,0.4305428352732385,0.1013089077530178,0.4305428352732385,0.0,10.0
46594.0,466.0,0.4305950200482449,0.1012707955783438,0.4305950200482449,0.0,10.0
46706.0,468.0,0.4307854374125627,0.1011291071359045,0.4307854374125627,0.0,10.0
46875.0,469.0,0.4309293569316015,0.1007874455279222,0.4309293569316015,0.0,10.0
47328.0,474.0,0.4309649693173347,0.1007874455279222,0.4309649693173347,0.0,10.0
47497.0,475.0,0.4316242042306052,0.100139708175604,0.4316242042306052,0.0,10.0
48011.0,481.0,0.4317308426661701,0.100049669021718,0.4317308426661701,0.0,10.0
48024.0,481.0,0.4317899188432983,0.1000490792995424,0.4317899188432983,0.0,10.0
48406.0,485.0,0.4318163534412609,0.1000483796485078,0.4318163534412609,0.0,10.0
49044.0,491.0,0.4318659343702809,0.1000483796485078,0.4318659343702809,0.0,10.0
49153.0,492.0,0.4318923671262075,0.1000483796485078,0.4318923671262075,0.0,10.0
49194.0,492.0,0.4319043418870404,0.1000483796485078,0.4319043418870404,0.0,10.0
49237.0,493.0,0.4320433506905584,0.0996808537866111,0.4320433506905584,0.0,10.0
49274.0,493.0,0.4321816832329911,0.0996554935707997,0.4321816832329911,0.0,10.0
49374.0,494.0,0.4322455828610882,0.0996371933552081,0.4322455828610882,0.0,10.0
49584.0,496.0,0.4322701781648158,0.0996371933552081,0.4322701781648158,0.0,10.0
49696.0,497.0,0.433434572846494,0.0982715376159612,0.433434572846494,0.0,10.0
49713.0,498.0,0.433452224436829,0.0982715376159612,0.433452224436829,0.0,10.0
49734.0,498.0,0.4334522698344858,0.0982715376159612,0.4334522698344858,0.0,10.0
49737.0,498.0,0.4335815503565505,0.0982527425444313,0.4335815503565505,0.0,10.0
49742.0,498.0,0.4335819294852571,0.0982472286730634,0.4335819294852571,0.0,10.0
49770.0,498.0,0.4336002453200143,0.0982472286730634,0.4336002453200143,0.0,10.0
49852.0,499.0,0.4336002531146117,0.0982472286730634,0.4336002531146117,0.0,10.0
49855.0,499.0,0.4336004406037549,0.0982472286730634,0.4336004406037549,0.0,10.0
49898.0,499.0,0.4336285700903224,0.098233656601115,0.4336285700903224,0.0,10.0
50324.0,504.0,0.4337324550580188,0.0982118161755085,0.4337324550580188,0.0,10.0
50337.0,504.0,0.4342402839588898,0.0978540309918757,0.4342402839588898,0.0,10.0
50402.0,505.0,0.4342475756934005,0.0978540309918757,0.4342475756934005,0.0,10.0
50618.0,507.0,0.4342482197735453,0.0978540309918757,0.4342482197735453,0.0,10.0
50621.0,507.0,0.4343844000367405,0.0978425389843521,0.4343844000367405,0.0,10.0
51138.0,512.0,0.4343848660410762,0.0978425389843521,0.4343848660410762,0.0,10.0
51287.0,513.0,0.4354984097948705,0.0962052953118674,0.4354984097948705,0.0,10.0
51632.0,517.0,0.4354987201438238,0.0962052953118674,0.4354987201438238,0.0,10.0
51717.0,518.0,0.4355657645643213,0.0961687690680899,0.4355657645643213,0.0,10.0
51821.0,519.0,0.4355709811811121,0.0961687690680899,0.4355709811811121,0.0,10.0
52036.0,521.0,0.4355735439804978,0.0961687690680899,0.4355735439804978,0.0,10.0
52099.0,521.0,0.4355744849134922,0.0961687690680899,0.4355744849134922,0.0,10.0
52221.0,523.0,0.435631808859349,0.0961687690680899,0.435631808859349,0.0,10.0
52351.0,524.0,0.4356330399633027,0.0961687690680899,0.4356330399633027,0.0,10.0
52529.0,526.0,0.4357634462920195,0.0961561664472469,0.4357634462920195,0.0,10.0
52653.0,527.0,0.4357748597846165,0.0961561664472469,0.4357748597846165,0.0,10.0
52710.0,528.0,0.4357957487265725,0.096148136934239,0.4357957487265725,0.0,10.0
52932.0,530.0,0.4358576705639725,0.0960909862052541,0.4358576705639725,0.0,10.0
53334.0,534.0,0.4359058836055356,0.0960909862052541,0.4359058836055356,0.0,10.0
53424.0,535.0,0.4359522625536813,0.0960711273310535,0.4359522625536813,0.0,10.0
53430.0,535.0,0.4359522692111426,0.0960711273310535,0.4359522692111426,0.0,10.0
53599.0,536.0,0.4362552044769471,0.0959560422993319,0.4362552044769471,0.0,10.0
53645.0,537.0,0.4363826744632871,0.0959560422993319,0.4363826744632871,0.0,10.0
53933.0,540.0,0.4365571579282248,0.0957884479030773,0.4365571579282248,0.0,10.0
53984.0,540.0,0.4365687919915501,0.0957884479030773,0.4365687919915501,0.0,10.0
54505.0,546.0,0.4365693989470491,0.0957884479030773,0.4365693989470491,0.0,10.0
54805.0,549.0,0.4374782131770722,0.0953083362627833,0.4374782131770722,0.0,10.0
